home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
CSKA Moscow,Anadolu Efes,71,60,1.52,2.92,2016-12-02,2015,EuroLeague,CSKA Moscow,11902,137.6,1688,1575
Maccabi Tel Aviv,Panathinaikos,89,81,2.61,1.62,2016-12-04,2015,EuroLeague,Maccabi Tel Aviv,11556,178.5,1558,1641
Baskonia,Zalgiris Kaunas,96,84,1.86,2.16,2016-12-06,2015,EuroLeague,Baskonia,12603,189.0,1680,1654
Anadolu Efes,Bayern Munich,94,65,1.95,2.05,2016-12-08,2015,EuroLeague,Anadolu Efes,10284,167.0,1658,1649
Panathinaikos,Valencia,77,78,1.69,2.45,2016-12-10,2015,EuroLeague,Panathinaikos,12673,162.8,1650,1586
Zalgiris Kaunas,Milano,97,74,1.65,2.54,2016-12-12,2015,EuroLeague,Zalgiris Kaunas,10076,179.6,1576,1501
Bayern Munich,Partizan,75,63,2.45,1.69,2016-12-14,2015,EuroLeague,Bayern Munich,11276,144.9,1573,1638
Valencia,ASVEL,74,65,1.62,2.61,2016-12-16,2015,EuroLeague,Valencia,13773,146.0,1659,1576
Milano,Real Madrid,60,106,2.57,1.64,2016-12-18,2015,EuroLeague,Milano,10956,174.3,1620,1698
Partizan,Barcelona,76,85,2.84,1.54,2016-12-20,2015,EuroLeague,Partizan,12692,169.1,1557,1663
ASVEL,Fenerbahçe,66,75,1.58,2.73,2016-12-22,2015,EuroLeague,ASVEL,11645,148.1,1647,1552
Real Madrid,Olympiacos,71,70,1.58,2.72,2016-12-24,2015,EuroLeague,Real Madrid,9054,148.1,1596,1502
Barcelona,CSKA Moscow,73,85,2.27,1.79,2016-12-26,2015,EuroLeague,Barcelona,9885,165.9,1528,1570
Fenerbahçe,Maccabi Tel Aviv,77,77,2.02,1.98,2016-12-28,2015,EuroLeague,Fenerbahçe,14088,161.7,1553,1556
Olympiacos,Baskonia,72,94,2.03,1.97,2016-12-30,2015,EuroLeague,Olympiacos,10627,174.3,1576,1581
CSKA Moscow,Anadolu Efes,76,93,2.37,1.73,2017-01-01,2015,EuroLeague,CSKA Moscow,14866,177.5,1583,1638
Maccabi Tel Aviv,Panathinaikos,85,97,1.65,2.54,2017-01-03,2015,EuroLeague,Maccabi Tel Aviv,14869,191.1,1642,1567
Baskonia,Zalgiris Kaunas,86,94,2.4,1.72,2017-01-05,2015,EuroLeague,Baskonia,9592,189.0,1513,1571
Anadolu Efes,Bayern Munich,95,60,2.75,1.57,2017-01-07,2015,EuroLeague,Anadolu Efes,14808,162.8,1567,1664
Panathinaikos,Valencia,76,85,1.65,2.54,2017-01-09,2015,EuroLeague,Panathinaikos,13837,169.1,1687,1612
Zalgiris Kaunas,Milano,87,81,3.19,1.46,2017-01-11,2015,EuroLeague,Zalgiris Kaunas,14007,176.4,1519,1655
Bayern Munich,Partizan,76,82,2.22,1.82,2017-01-13,2015,EuroLeague,Bayern Munich,9806,165.9,1622,1657
Valencia,ASVEL,69,88,2.29,1.78,2017-01-15,2015,EuroLeague,Valencia,12604,164.8,1589,1633
Milano,Real Madrid,80,96,2.17,1.85,2017-01-17,2015,EuroLeague,Milano,13838,184.8,1632,1660
Partizan,Barcelona,68,75,1.99,2.01,2017-01-19,2015,EuroLeague,Partizan,9693,150.2,1506,1505
ASVEL,Fenerbahçe,74,65,1.6,2.68,2017-01-21,2015,EuroLeague,ASVEL,12123,146.0,1604,1514
Real Madrid,Olympiacos,78,82,2.75,1.57,2017-01-23,2015,EuroLeague,Real Madrid,14733,168.0,1563,1660
Barcelona,CSKA Moscow,86,79,1.91,2.1,2017-01-25,2015,EuroLeague,Barcelona,10859,173.2,1521,1505
Fenerbahçe,Maccabi Tel Aviv,87,81,1.52,2.93,2017-01-27,2015,EuroLeague,Fenerbahçe,14659,176.4,1657,1543
Olympiacos,Baskonia,89,68,2.22,1.82,2017-01-29,2015,EuroLeague,Olympiacos,14956,164.8,1581,1615
CSKA Moscow,Anadolu Efes,74,60,2.1,1.91,2017-01-31,2015,EuroLeague,CSKA Moscow,13860,140.7,1580,1596
Maccabi Tel Aviv,Panathinaikos,60,94,2.86,1.54,2017-02-02,2015,EuroLeague,Maccabi Tel Aviv,9792,161.7,1547,1655
Baskonia,Zalgiris Kaunas,73,70,2.55,1.65,2017-02-04,2015,EuroLeague,Baskonia,11445,150.2,1585,1661
Anadolu Efes,Bayern Munich,63,60,1.57,2.77,2017-02-06,2015,EuroLeague,Anadolu Efes,14589,129.2,1651,1552
Panathinaikos,Valencia,65,80,2.3,1.77,2017-02-08,2015,EuroLeague,Panathinaikos,14854,152.2,1595,1641
Zalgiris Kaunas,Milano,74,76,3.36,1.42,2017-02-10,2015,EuroLeague,Zalgiris Kaunas,14696,157.5,1530,1679
Bayern Munich,Partizan,71,72,2.04,1.97,2017-02-12,2015,EuroLeague,Bayern Munich,12769,150.2,1670,1676
Valencia,ASVEL,76,77,2.62,1.62,2017-02-14,2015,EuroLeague,Valencia,11346,160.7,1526,1610
Milano,Real Madrid,77,61,1.83,2.2,2017-02-16,2015,EuroLeague,Milano,9739,144.9,1585,1553
Partizan,Barcelona,77,82,1.76,2.32,2017-02-18,2015,EuroLeague,Partizan,9083,167.0,1643,1595
ASVEL,Fenerbahçe,77,60,1.55,2.82,2017-02-20,2015,EuroLeague,ASVEL,13962,143.8,1625,1521
Real Madrid,Olympiacos,77,81,2.14,1.88,2017-02-22,2015,EuroLeague,Real Madrid,14380,165.9,1633,1656
Barcelona,CSKA Moscow,73,76,1.47,3.15,2017-02-24,2015,EuroLeague,Barcelona,12784,156.5,1641,1508
Fenerbahçe,Maccabi Tel Aviv,77,84,1.73,2.36,2017-02-26,2015,EuroLeague,Fenerbahçe,12330,169.1,1661,1607
Olympiacos,Baskonia,90,69,1.56,2.79,2017-02-28,2015,EuroLeague,Olympiacos,10319,167.0,1604,1503
CSKA Moscow,Anadolu Efes,87,88,1.84,2.2,2017-03-02,2015,EuroLeague,CSKA Moscow,12253,183.8,1595,1564
Maccabi Tel Aviv,Panathinaikos,91,85,1.41,3.44,2017-03-04,2015,EuroLeague,Maccabi Tel Aviv,11469,184.8,1662,1507
Baskonia,Zalgiris Kaunas,83,83,1.68,2.47,2017-03-06,2015,EuroLeague,Baskonia,12542,174.3,1596,1529
Anadolu Efes,Bayern Munich,72,67,1.35,3.87,2017-03-08,2015,EuroLeague,Anadolu Efes,12245,146.0,1685,1502
Panathinaikos,Valencia,60,71,2.14,1.88,2017-03-10,2015,EuroLeague,Panathinaikos,12330,137.6,1669,1691
Zalgiris Kaunas,Milano,64,66,1.54,2.85,2017-03-12,2015,EuroLeague,Zalgiris Kaunas,14780,136.5,1671,1564
Bayern Munich,Partizan,79,105,2.93,1.52,2017-03-14,2015,EuroLeague,Bayern Munich,10871,193.2,1578,1692
Valencia,ASVEL,96,77,1.94,2.06,2017-03-16,2015,EuroLeague,Valencia,12191,181.7,1610,1600
Milano,Real Madrid,76,75,2.32,1.76,2017-03-18,2015,EuroLeague,Milano,14848,158.6,1522,1570
Partizan,Barcelona,65,72,2.6,1.62,2017-03-20,2015,EuroLeague,Partizan,12656,143.8,1526,1608
ASVEL,Fenerbahçe,87,95,2.25,1.8,2017-03-22,2015,EuroLeague,ASVEL,13335,191.1,1535,1574
Real Madrid,Olympiacos,69,82,2.17,1.85,2017-03-24,2015,EuroLeague,Real Madrid,11934,158.6,1578,1606
Barcelona,CSKA Moscow,94,106,2.49,1.67,2017-03-26,2015,EuroLeague,Barcelona,10298,210.0,1543,1612
Fenerbahçe,Maccabi Tel Aviv,85,93,2.05,1.95,2017-03-28,2015,EuroLeague,Fenerbahçe,13945,186.9,1639,1647
Olympiacos,Baskonia,74,60,1.62,2.61,2017-03-30,2015,EuroLeague,Olympiacos,9026,140.7,1611,1528
CSKA Moscow,Anadolu Efes,60,100,2.4,1.71,2017-04-01,2015,EuroLeague,CSKA Moscow,13122,168.0,1611,1670
Maccabi Tel Aviv,Panathinaikos,82,75,1.73,2.36,2017-04-03,2015,EuroLeague,Maccabi Tel Aviv,14836,164.8,1605,1551
Baskonia,Zalgiris Kaunas,79,76,2.86,1.54,2017-04-05,2015,EuroLeague,Baskonia,13853,162.8,1584,1692
Anadolu Efes,Bayern Munich,73,88,2.29,1.78,2017-04-07,2015,EuroLeague,Anadolu Efes,10536,169.1,1595,1639
Panathinaikos,Valencia,70,67,1.83,2.2,2017-04-09,2015,EuroLeague,Panathinaikos,10123,143.8,1655,1623
Zalgiris Kaunas,Milano,99,71,1.8,2.25,2017-04-11,2015,EuroLeague,Zalgiris Kaunas,9082,178.5,1615,1576
Bayern Munich,Partizan,88,80,2.15,1.87,2017-04-13,2015,EuroLeague,Bayern Munich,10927,176.4,1627,1651
Valencia,ASVEL,86,67,2.25,1.8,2017-04-15,2015,EuroLeague,Valencia,9912,160.7,1536,1575
Milano,Real Madrid,60,79,2.62,1.62,2017-04-17,2015,EuroLeague,Milano,12748,146.0,1602,1686
Partizan,Barcelona,87,88,1.7,2.44,2017-04-19,2015,EuroLeague,Partizan,10471,183.8,1650,1587
ASVEL,Fenerbahçe,90,79,1.87,2.15,2017-04-21,2015,EuroLeague,ASVEL,12985,177.5,1558,1533
Real Madrid,Olympiacos,71,66,1.56,2.79,2017-04-23,2015,EuroLeague,Real Madrid,10385,143.8,1618,1517
Barcelona,CSKA Moscow,78,75,2.27,1.79,2017-04-25,2015,EuroLeague,Barcelona,11110,160.7,1601,1643
Fenerbahçe,Maccabi Tel Aviv,60,79,2.02,1.98,2017-04-27,2015,EuroLeague,Fenerbahçe,10688,146.0,1558,1561
Olympiacos,Baskonia,65,96,1.83,2.21,2017-04-29,2015,EuroLeague,Olympiacos,12695,169.1,1641,1608
CSKA Moscow,Anadolu Efes,94,62,1.72,2.38,2017-05-01,2015,EuroLeague,CSKA Moscow,12633,163.8,1618,1562
Maccabi Tel Aviv,Panathinaikos,88,85,1.75,2.33,2017-05-03,2015,EuroLeague,Maccabi Tel Aviv,13085,181.7,1698,1649
Baskonia,Zalgiris Kaunas,81,70,1.45,3.24,2017-05-05,2015,EuroLeague,Baskonia,11039,158.6,1647,1507
Anadolu Efes,Bayern Munich,82,104,2.11,1.9,2017-05-07,2015,EuroLeague,Anadolu Efes,13985,195.3,1624,1642
Panathinaikos,Valencia,84,73,1.88,2.14,2017-05-09,2015,EuroLeague,Panathinaikos,12464,164.8,1542,1519
Zalgiris Kaunas,Milano,89,83,1.55,2.81,2017-05-11,2015,EuroLeague,Zalgiris Kaunas,12098,180.6,1605,1502
Bayern Munich,Partizan,67,90,1.97,2.03,2017-05-13,2015,EuroLeague,Bayern Munich,13183,164.8,1624,1619
Valencia,ASVEL,70,89,1.93,2.08,2017-05-15,2015,EuroLeague,Valencia,11375,167.0,1577,1564
Milano,Real Madrid,96,73,1.71,2.4,2017-05-17,2015,EuroLeague,Milano,13999,177.5,1570,1511
Partizan,Barcelona,60,84,1.95,2.05,2017-05-19,2015,EuroLeague,Partizan,12996,151.2,1555,1546
ASVEL,Fenerbahçe,83,70,1.62,2.61,2017-05-21,2015,EuroLeague,ASVEL,14048,160.7,1661,1578
Real Madrid,Olympiacos,77,87,1.78,2.29,2017-05-23,2015,EuroLeague,Real Madrid,10098,172.2,1549,1505
Barcelona,CSKA Moscow,89,88,2.07,1.94,2017-05-25,2015,EuroLeague,Barcelona,12871,185.8,1637,1648
Fenerbahçe,Maccabi Tel Aviv,79,72,1.78,2.28,2017-05-27,2015,EuroLeague,Fenerbahçe,10703,158.6,1690,1647
Olympiacos,Baskonia,61,89,3.18,1.46,2017-05-29,2015,EuroLeague,Olympiacos,12440,157.5,1512,1647
CSKA Moscow,Anadolu Efes,99,85,1.94,2.07,2017-05-31,2015,EuroLeague,CSKA Moscow,10715,193.2,1621,1610
Maccabi Tel Aviv,Panathinaikos,102,68,1.82,2.22,2017-06-02,2015,EuroLeague,Maccabi Tel Aviv,12090,178.5,1537,1503
Baskonia,Zalgiris Kaunas,82,74,2.94,1.52,2017-06-04,2015,EuroLeague,Baskonia,9944,163.8,1552,1667
Anadolu Efes,Bayern Munich,105,73,2.48,1.68,2017-06-06,2015,EuroLeague,Anadolu Efes,13701,186.9,1577,1645
Panathinaikos,Valencia,70,77,1.74,2.36,2017-06-08,2015,EuroLeague,Panathinaikos,13729,154.3,1664,1611
Zalgiris Kaunas,Milano,79,83,1.41,3.41,2017-06-10,2015,EuroLeague,Zalgiris Kaunas,9397,170.1,1669,1516
Bayern Munich,Partizan,91,88,1.79,2.27,2017-06-12,2015,EuroLeague,Bayern Munich,10243,188.0,1612,1571
Valencia,ASVEL,92,89,2.12,1.89,2017-06-14,2015,EuroLeague,Valencia,11527,190.1,1578,1598
Milano,Real Madrid,79,93,2.15,1.87,2017-06-16,2015,EuroLeague,Milano,11689,180.6,1615,1639
Partizan,Barcelona,82,103,2.58,1.63,2017-06-18,2015,EuroLeague,Partizan,10079,194.2,1584,1663
ASVEL,Fenerbahçe,72,77,1.84,2.19,2017-06-20,2015,EuroLeague,ASVEL,14372,156.5,1624,1594
Real Madrid,Olympiacos,81,83,1.68,2.47,2017-06-22,2015,EuroLeague,Real Madrid,14996,172.2,1672,1605
Barcelona,CSKA Moscow,60,104,2.21,1.83,2017-06-24,2015,EuroLeague,Barcelona,11414,172.2,1568,1601
Fenerbahçe,Maccabi Tel Aviv,69,72,2.15,1.87,2017-06-26,2015,EuroLeague,Fenerbahçe,14809,148.1,1520,1544
Olympiacos,Baskonia,88,88,2.36,1.74,2017-06-28,2015,EuroLeague,Olympiacos,9238,184.8,1520,1573
CSKA Moscow,Anadolu Efes,77,88,1.45,3.2,2017-06-30,2015,EuroLeague,CSKA Moscow,14237,173.2,1668,1531
Maccabi Tel Aviv,Panathinaikos,90,69,1.93,2.08,2017-07-02,2015,EuroLeague,Maccabi Tel Aviv,9529,167.0,1626,1613
Baskonia,Zalgiris Kaunas,87,74,1.56,2.79,2017-07-04,2015,EuroLeague,Baskonia,10948,169.1,1626,1525
Anadolu Efes,Bayern Munich,96,101,1.92,2.08,2017-07-06,2015,EuroLeague,Anadolu Efes,9908,206.9,1563,1549
Panathinaikos,Valencia,87,82,1.75,2.34,2017-07-08,2015,EuroLeague,Panathinaikos,13118,177.5,1590,1539
Zalgiris Kaunas,Milano,90,87,2.33,1.75,2017-07-10,2015,EuroLeague,Zalgiris Kaunas,12295,185.8,1638,1687
Bayern Munich,Partizan,99,60,1.61,2.65,2017-07-12,2015,EuroLeague,Bayern Munich,11026,167.0,1595,1508
Valencia,ASVEL,90,76,1.4,3.5,2017-07-14,2015,EuroLeague,Valencia,12197,174.3,1668,1509
Milano,Real Madrid,80,101,3.08,1.48,2017-07-16,2015,EuroLeague,Milano,11947,190.1,1508,1635
Partizan,Barcelona,85,90,1.73,2.36,2017-07-18,2015,EuroLeague,Partizan,12887,183.8,1561,1507
ASVEL,Fenerbahçe,86,69,2.12,1.9,2017-07-20,2015,EuroLeague,ASVEL,13993,162.8,1578,1597
Real Madrid,Olympiacos,77,96,3.65,1.38,2017-07-22,2015,EuroLeague,Real Madrid,10708,181.7,1504,1673
Barcelona,CSKA Moscow,96,73,1.58,2.73,2017-07-24,2015,EuroLeague,Barcelona,12496,177.5,1668,1573
Fenerbahçe,Maccabi Tel Aviv,60,105,3.44,1.41,2017-07-26,2015,EuroLeague,Fenerbahçe,10588,173.2,1509,1664
Olympiacos,Baskonia,83,81,1.95,2.05,2017-07-28,2015,EuroLeague,Olympiacos,13472,172.2,1647,1638
CSKA Moscow,Anadolu Efes,90,73,2.91,1.52,2017-07-30,2015,EuroLeague,CSKA Moscow,13331,171.2,1543,1655
Maccabi Tel Aviv,Panathinaikos,65,82,1.98,2.02,2017-08-01,2015,EuroLeague,Maccabi Tel Aviv,14602,154.3,1670,1667
Baskonia,Zalgiris Kaunas,72,60,2.32,1.76,2017-08-03,2015,EuroLeague,Baskonia,11060,138.6,1516,1564
Anadolu Efes,Bayern Munich,103,89,1.77,2.3,2017-08-05,2015,EuroLeague,Anadolu Efes,12618,201.6,1698,1652
Panathinaikos,Valencia,83,80,1.91,2.1,2017-08-07,2015,EuroLeague,Panathinaikos,10227,171.2,1535,1519
Zalgiris Kaunas,Milano,93,81,2.07,1.93,2017-08-09,2015,EuroLeague,Zalgiris Kaunas,14759,182.7,1634,1646
Bayern Munich,Partizan,97,66,1.69,2.45,2017-08-11,2015,EuroLeague,Bayern Munich,10762,171.2,1648,1583
Valencia,ASVEL,90,67,1.76,2.31,2017-08-13,2015,EuroLeague,Valencia,12795,164.8,1595,1548
Milano,Real Madrid,77,89,2.52,1.66,2017-08-15,2015,EuroLeague,Milano,14755,174.3,1596,1669
Partizan,Barcelona,94,72,2.22,1.82,2017-08-17,2015,EuroLeague,Partizan,11088,174.3,1536,1570
ASVEL,Fenerbahçe,79,60,2.31,1.76,2017-08-19,2015,EuroLeague,ASVEL,9299,146.0,1598,1645
Real Madrid,Olympiacos,78,77,1.97,2.03,2017-08-21,2015,EuroLeague,Real Madrid,12108,162.8,1517,1512
Barcelona,CSKA Moscow,77,75,3.29,1.44,2017-08-23,2015,EuroLeague,Barcelona,12757,159.6,1519,1663
Fenerbahçe,Maccabi Tel Aviv,69,67,2.07,1.94,2017-08-25,2015,EuroLeague,Fenerbahçe,11108,142.8,1550,1561
Olympiacos,Baskonia,78,60,1.8,2.25,2017-08-27,2015,EuroLeague,Olympiacos,13175,144.9,1559,1520
CSKA Moscow,Anadolu Efes,72,66,1.99,2.01,2017-08-29,2015,EuroLeague,CSKA Moscow,12341,144.9,1514,1512
Maccabi Tel Aviv,Panathinaikos,90,60,1.43,3.33,2017-08-31,2015,EuroLeague,Maccabi Tel Aviv,11700,157.5,1682,1535
Baskonia,Zalgiris Kaunas,85,69,1.6,2.68,2017-09-02,2015,EuroLeague,Baskonia,10558,161.7,1640,1550
Anadolu Efes,Bayern Munich,77,78,1.93,2.07,2017-09-04,2015,EuroLeague,Anadolu Efes,12566,162.8,1548,1536
Panathinaikos,Valencia,77,69,2.25,1.8,2017-09-06,2015,EuroLeague,Panathinaikos,11574,153.3,1572,1611
Zalgiris Kaunas,Milano,61,74,3.39,1.42,2017-09-08,2015,EuroLeague,Zalgiris Kaunas,12444,141.8,1543,1694
Bayern Munich,Partizan,78,93,1.78,2.29,2017-09-10,2015,EuroLeague,Bayern Munich,10736,179.6,1635,1591
Valencia,ASVEL,71,83,1.82,2.22,2017-09-12,2015,EuroLeague,Valencia,10054,161.7,1673,1639
Milano,Real Madrid,88,84,1.42,3.39,2017-09-14,2015,EuroLeague,Milano,10008,180.6,1689,1538
Partizan,Barcelona,85,77,2.3,1.77,2017-09-16,2015,EuroLeague,Partizan,9385,170.1,1555,1601
ASVEL,Fenerbahçe,61,84,3.2,1.45,2017-09-18,2015,EuroLeague,ASVEL,12133,152.2,1548,1685
Real Madrid,Olympiacos,61,97,2.77,1.57,2017-09-20,2015,EuroLeague,Real Madrid,9694,165.9,1520,1619
Barcelona,CSKA Moscow,68,84,2.64,1.61,2017-09-22,2015,EuroLeague,Barcelona,12392,159.6,1508,1594
Fenerbahçe,Maccabi Tel Aviv,72,75,1.85,2.17,2017-09-24,2015,EuroLeague,Fenerbahçe,13292,154.3,1600,1572
Olympiacos,Baskonia,70,83,1.97,2.04,2017-09-26,2015,EuroLeague,Olympiacos,10346,160.7,1595,1589
CSKA Moscow,Anadolu Efes,62,82,2.12,1.89,2017-09-28,2015,EuroLeague,CSKA Moscow,12886,151.2,1541,1561
Maccabi Tel Aviv,Panathinaikos,70,80,2.92,1.52,2017-09-30,2015,EuroLeague,Maccabi Tel Aviv,14758,157.5,1553,1666
Baskonia,Zalgiris Kaunas,89,77,1.76,2.32,2017-10-02,2015,EuroLeague,Baskonia,11799,174.3,1595,1547
Anadolu Efes,Bayern Munich,79,71,1.95,2.05,2017-10-04,2015,EuroLeague,Anadolu Efes,11903,157.5,1566,1557
Panathinaikos,Valencia,83,65,1.97,2.04,2017-10-06,2015,EuroLeague,Panathinaikos,12285,155.4,1616,1610
Zalgiris Kaunas,Milano,79,72,1.97,2.04,2017-10-08,2015,EuroLeague,Zalgiris Kaunas,9314,158.6,1668,1662
Bayern Munich,Partizan,79,75,1.61,2.63,2017-10-10,2015,EuroLeague,Bayern Munich,14955,161.7,1688,1603
Valencia,ASVEL,104,71,1.99,2.01,2017-10-12,2015,EuroLeague,Valencia,11957,183.8,1570,1568
Milano,Real Madrid,91,81,2.01,1.99,2017-10-14,2015,EuroLeague,Milano,12759,180.6,1531,1532
Partizan,Barcelona,84,72,2.04,1.97,2017-10-16,2015,EuroLeague,Partizan,10850,163.8,1501,1507
ASVEL,Fenerbahçe,102,60,1.49,3.05,2017-10-18,2015,EuroLeague,ASVEL,11693,170.1,1676,1551
Real Madrid,Olympiacos,78,60,3.05,1.49,2017-10-20,2015,EuroLeague,Real Madrid,11486,144.9,1502,1627
Barcelona,CSKA Moscow,72,77,2.4,1.71,2017-10-22,2015,EuroLeague,Barcelona,11494,156.5,1589,1648
Fenerbahçe,Maccabi Tel Aviv,69,88,3.66,1.38,2017-10-24,2015,EuroLeague,Fenerbahçe,13065,164.8,1527,1697
Olympiacos,Baskonia,74,73,1.6,2.66,2017-10-26,2015,EuroLeague,Olympiacos,11647,154.3,1682,1594
CSKA Moscow,Anadolu Efes,87,60,1.95,2.05,2017-10-28,2015,EuroLeague,CSKA Moscow,13831,154.3,1573,1565
Maccabi Tel Aviv,Panathinaikos,87,81,2.28,1.78,2017-10-30,2015,EuroLeague,Maccabi Tel Aviv,12094,176.4,1601,1644
Baskonia,Zalgiris Kaunas,100,79,1.63,2.58,2017-11-01,2015,EuroLeague,Baskonia,13420,188.0,1690,1610
Anadolu Efes,Bayern Munich,79,78,1.94,2.06,2017-11-03,2015,EuroLeague,Anadolu Efes,10891,164.8,1560,1550
Panathinaikos,Valencia,85,62,2.2,1.84,2017-11-05,2015,EuroLeague,Panathinaikos,12155,154.3,1555,1586
Zalgiris Kaunas,Milano,90,83,1.51,2.96,2017-11-07,2015,EuroLeague,Zalgiris Kaunas,14622,181.7,1657,1540
Bayern Munich,Partizan,80,90,2.27,1.79,2017-11-09,2015,EuroLeague,Bayern Munich,13748,178.5,1530,1571
Valencia,ASVEL,74,73,3.07,1.48,2017-11-11,2015,EuroLeague,Valencia,14826,154.3,1519,1645
Milano,Real Madrid,83,74,1.73,2.37,2017-11-13,2015,EuroLeague,Milano,11280,164.8,1649,1594
Partizan,Barcelona,76,67,2.42,1.7,2017-11-15,2015,EuroLeague,Partizan,12919,150.2,1536,1597
ASVEL,Fenerbahçe,87,88,2.55,1.65,2017-11-17,2015,EuroLeague,ASVEL,13046,183.8,1549,1625
Real Madrid,Olympiacos,88,60,1.58,2.72,2017-11-19,2015,EuroLeague,Real Madrid,11387,155.4,1654,1560
Barcelona,CSKA Moscow,100,92,1.44,3.25,2017-11-21,2015,EuroLeague,Barcelona,14382,201.6,1689,1548
Fenerbahçe,Maccabi Tel Aviv,93,86,1.63,2.58,2017-11-23,2015,EuroLeague,Fenerbahçe,13355,188.0,1643,1564
Olympiacos,Baskonia,75,95,1.58,2.74,2017-11-25,2015,EuroLeague,Olympiacos,9625,178.5,1610,1514
CSKA Moscow,Anadolu Efes,67,66,2.05,1.95,2017-11-27,2015,EuroLeague,CSKA Moscow,13614,139.7,1627,1635
Maccabi Tel Aviv,Panathinaikos,74,103,2.1,1.91,2017-11-29,2015,EuroLeague,Maccabi Tel Aviv,13173,185.8,1539,1555
Baskonia,Zalgiris Kaunas,94,86,1.69,2.45,2017-12-01,2015,EuroLeague,Baskonia,9635,189.0,1600,1535
Anadolu Efes,Bayern Munich,64,72,2.6,1.62,2017-12-03,2015,EuroLeague,Anadolu Efes,12238,142.8,1604,1686
Panathinaikos,Valencia,64,60,1.99,2.01,2017-12-05,2015,EuroLeague,Panathinaikos,9815,130.2,1535,1534
Zalgiris Kaunas,Milano,78,75,2.27,1.79,2017-12-07,2015,EuroLeague,Zalgiris Kaunas,14071,160.7,1530,1572
Bayern Munich,Partizan,90,63,1.43,3.3,2017-12-09,2015,EuroLeague,Bayern Munich,9743,160.7,1669,1524
Valencia,ASVEL,88,60,1.55,2.81,2017-12-11,2015,EuroLeague,Valencia,10534,155.4,1698,1595
Milano,Real Madrid,67,69,3.74,1.37,2017-12-13,2015,EuroLeague,Milano,10501,142.8,1502,1677
Partizan,Barcelona,86,70,1.59,2.71,2017-12-15,2015,EuroLeague,Partizan,10431,163.8,1625,1532
ASVEL,Fenerbahçe,93,75,1.7,2.43,2017-12-17,2015,EuroLeague,ASVEL,11435,176.4,1649,1587
Real Madrid,Olympiacos,91,89,2.07,1.94,2017-12-19,2015,EuroLeague,Real Madrid,11114,189.0,1671,1682
Barcelona,CSKA Moscow,92,69,1.8,2.24,2017-12-21,2015,EuroLeague,Barcelona,10726,169.1,1671,1633
Fenerbahçe,Maccabi Tel Aviv,69,91,2.6,1.62,2017-12-23,2015,EuroLeague,Fenerbahçe,12137,168.0,1554,1636
Olympiacos,Baskonia,72,60,1.84,2.19,2017-12-25,2015,EuroLeague,Olympiacos,14290,138.6,1642,1612
CSKA Moscow,Anadolu Efes,81,80,1.87,2.15,2017-12-27,2015,EuroLeague,CSKA Moscow,13730,169.1,1653,1629
Maccabi Tel Aviv,Panathinaikos,91,60,2.02,1.98,2017-12-29,2015,EuroLeague,Maccabi Tel Aviv,12692,158.6,1578,1581
Baskonia,Zalgiris Kaunas,69,77,1.85,2.18,2017-12-31,2015,EuroLeague,Baskonia,11797,153.3,1588,1559
Anadolu Efes,Bayern Munich,67,71,2.73,1.58,2018-01-02,2015,EuroLeague,Anadolu Efes,14255,144.9,1522,1617
Panathinaikos,Valencia,96,68,2.45,1.69,2018-01-04,2015,EuroLeague,Panathinaikos,10710,172.2,1562,1626
Zalgiris Kaunas,Milano,82,77,1.78,2.28,2018-01-06,2015,EuroLeague,Zalgiris Kaunas,12798,167.0,1555,1512
Bayern Munich,Partizan,83,77,1.65,2.55,2018-01-08,2015,EuroLeague,Bayern Munich,14218,168.0,1604,1528
Valencia,ASVEL,98,94,1.64,2.56,2018-01-10,2015,EuroLeague,Valencia,12693,201.6,1673,1596
Milano,Real Madrid,98,90,3.9,1.34,2018-01-12,2015,EuroLeague,Milano,14330,197.4,1502,1687
Partizan,Barcelona,97,61,1.36,3.8,2018-01-14,2015,EuroLeague,Partizan,12502,165.9,1692,1513
ASVEL,Fenerbahçe,89,65,1.87,2.15,2018-01-16,2015,EuroLeague,ASVEL,13265,161.7,1545,1520
Real Madrid,Olympiacos,68,64,1.59,2.71,2018-01-18,2015,EuroLeague,Real Madrid,13394,138.6,1608,1515
Barcelona,CSKA Moscow,85,66,1.57,2.76,2018-01-20,2015,EuroLeague,Barcelona,14506,158.6,1617,1519
Fenerbahçe,Maccabi Tel Aviv,93,78,2.5,1.67,2018-01-22,2015,EuroLeague,Fenerbahçe,10071,179.6,1558,1628
Olympiacos,Baskonia,93,76,1.82,2.22,2018-01-24,2015,EuroLeague,Olympiacos,9439,177.5,1550,1515
CSKA Moscow,Anadolu Efes,71,85,1.45,3.2,2018-01-26,2015,EuroLeague,CSKA Moscow,11079,163.8,1662,1525
Maccabi Tel Aviv,Panathinaikos,77,65,2.19,1.84,2018-01-28,2015,EuroLeague,Maccabi Tel Aviv,13839,149.1,1591,1621
Baskonia,Zalgiris Kaunas,93,93,1.72,2.4,2018-01-30,2015,EuroLeague,Baskonia,11651,195.3,1592,1534
Anadolu Efes,Bayern Munich,60,106,3.08,1.48,2018-02-01,2015,EuroLeague,Anadolu Efes,11860,174.3,1560,1687
