home_team,away_team,home_goals,away_goals,actual_outcome,league,date,season,B365H,B365D,B365A
Seattle Sounders,Vancouver Whitecaps,3,0,H,MLS,2023-05-06,2023,1.65,3.9,5.5
Sevilla,Arsenal,0,2,A,Champions League,2023-09-19,2023/24,2.87,3.25,2.75
Sevilla,Barcelona,2,0,H,La Liga,2021-02-27,2020/21,3.10,3.30,2.50
Sevilla,Barcelona,2,1,H,La Liga,2018-09-23,2018/19,4.25,3.60,1.95
Sevilla,Barcelona,2,2,D,La Liga,2017-09-23,2017/18,3.75,3.50,2.10
Sevilla,Real Betis,2,2,D,La Liga,2023-04-01,2022/23,2.1,3.4,3.75
Sevilla,Real Madrid,0,1,A,La Liga,2020-07-05,2019/20,3.75,3.40,2.10
Sevilla,Real Madrid,0,1,A,La Liga,2023-10-21,2023/24,4.5,3.75,1.87
Sevilla,Real Madrid,1,3,A,La Liga,2016-11-26,2016/17,4.00,3.60,2.00
Sevilla,Real Madrid,2,3,A,La Liga,2022-10-22,2022/23,4.50,3.75,1.87
Sevilla,Salzburg,1,1,D,Champions League,2021-10-20,2021/22,1.87,3.60,4.50
Sevilla,Valencia,1,0,H,La Liga,2023-10-01,2023/24,1.95,3.50,4.25
Shakhtar,Barcelona,1,0,H,Champions League,2023-10-03,2023/24,5.75,4.25,1.62
Shakhtar,Porto,1,1,D,Champions League,2023-09-19,2023/24,3.60,3.30,2.25
Shakhtar,Porto,1,3,A,Champions League,2023-10-24,2023/24,3.10,3.40,2.40
Shakhtar,Royal Antwerp,1,2,A,Champions League,2023-11-07,2023/24,2.00,3.50,4.00
Sheffield United,Arsenal,0,2,A,EPL,2020-10-04,2020/21,4.75,3.75,1.83
Sheffield United,Liverpool,0,1,A,EPL,2019-09-28,2019/20,8.50,5.25,1.40
Sheffield United,Manchester United,2,3,A,EPL,2020-12-17,2020/21,4.50,3.75,1.87
Southampton,Arsenal,1,1,D,EPL,2012-09-02,2012/13,4.25,3.60,1.95
Southampton,Arsenal,2,0,H,EPL,2014-10-25,2014/15,3.50,3.40,2.25
Southampton,Leicester,2,2,D,EPL,2021-10-16,2021/22,3.60,3.50,2.25
Southampton,Liverpool,0,4,A,EPL,2019-08-17,2019/20,6.50,4.75,1.53
Southampton,Liverpool,0,4,A,EPL,2020-11-22,2020/21,5.50,4.25,1.65
Southampton,Manchester City,1,0,H,EPL,2020-11-22,2020/21,5.50,4.25,1.65
Southampton,Manchester City,1,6,A,EPL,2018-11-04,2018/19,7.50,5.00,1.44
Southampton,Norwich,4,1,H,EPL,2022-03-05,2021/22,1.65,3.90,5.50
Southampton,West Ham,0,0,D,EPL,2021-09-11,2021/22,2.75,3.30,2.75
Spezia,Napoli,1,3,A,Serie A,2022-11-09,2022/23,7.50,5.00,1.44
Sporting CP,Ajax,1,5,A,Champions League,2021-10-20,2021/22,4.75,3.75,1.83
Sporting CP,Borussia Dortmund,3,1,H,Champions League,2021-11-24,2021/22,3.40,3.40,2.20
Sporting CP,Eintracht Frankfurt,2,3,A,Champions League,2023-10-04,2023/24,2.00,3.50,4.00
Sporting CP,Marseille,2,1,H,Champions League,2023-11-08,2023/24,2.25,3.40,3.40
Sporting CP,Tottenham,2,0,H,Champions League,2023-10-24,2023/24,2.87,3.25,2.75
Sporting KC,FC Dallas,1,1,D,MLS,2023-08-20,2023,2.25,3.3,3.4
St Etienne,Monaco,0,1,A,Ligue 1,2018-11-04,2018/19,2.75,3.25,2.87
Stoke,Arsenal,1,0,H,EPL,2012-08-25,2012/13,4.00,3.60,2.00
Stoke,Liverpool,1,0,H,EPL,2014-11-29,2014/15,4.75,3.75,1.87
Strasbourg,Marseille,1,3,A,Ligue 1,2022-10-02,2022/23,3.4,3.3,2.3
Strasbourg,PSG,0,3,A,Ligue 1,2023-11-25,2023/24,9.00,5.75,1.36
Strasbourg,PSG,1,4,A,Ligue 1,2022-11-05,2022/23,9.00,5.75,1.36
Stuttgart,Bayer Leverkusen,1,3,A,Bundesliga,2023-11-25,2023/24,3.25,3.3,2.4
Stuttgart,Bayern Munich,2,2,D,Bundesliga,2022-10-01,2022/23,5.50,4.25,1.65
Stuttgart,Bayern Munich,2,2,D,Bundesliga,2024-03-30,2023/24,4.0,3.6,2.0
Stuttgart,Borussia Dortmund,2,1,H,Bundesliga,2023-10-21,2023/24,3.10,3.40,2.40
Sunderland,Chelsea,0,2,A,EPL,2014-08-24,2014/15,6.50,4.75,1.53
Sunderland,Manchester United,1,3,A,EPL,2012-10-06,2012/13,4.75,3.75,1.87
Swansea,Arsenal,2,2,D,EPL,2012-11-26,2012/13,4.25,3.60,1.95
Swansea,Manchester United,2,1,H,EPL,2014-08-16,2014/15,4.25,3.60,1.95
Torino,Inter Milan,0,1,A,Serie A,2022-10-15,2022/23,3.75,3.40,2.10
Torino,Juventus,0,0,D,Serie A,2022-10-15,2022/23,3.6,3.3,2.25
Torino,Lazio,0,2,A,Serie A,2023-10-28,2023/24,3.20,3.30,2.50
Toronto FC,Columbus Crew,0,2,A,MLS,2023-08-06,2023,3.25,3.3,2.4
Toronto FC,Columbus Crew,0,2,A,MLS,2023-10-01,2023,3.75,3.40,2.10
Tottenham,Arsenal,0,2,A,EPL,2022-10-01,2022/23,2.37,3.3,3.25
Tottenham,Arsenal,1,0,H,EPL,2019-02-10,2018/19,2.37,3.25,3.25
Tottenham,Arsenal,2,1,H,EPL,2013-03-03,2012/13,2.37,3.25,3.25
Tottenham,Arsenal,2,1,H,EPL,2021-03-14,2020/21,2.37,3.30,3.25
Tottenham,Arsenal,2,3,A,EPL,2023-09-24,2023/24,2.87,3.25,2.75
Tottenham,Arsenal,3,0,H,EPL,2022-05-12,2021/22,2.40,3.30,3.20
Tottenham,Brentford,2,0,H,EPL,2021-12-02,2021/22,1.57,4.00,6.50
Tottenham,Brentford,2,2,D,EPL,2023-08-13,2023/24,1.72,3.80,5.00
Tottenham,Chelsea,0,0,D,EPL,2022-08-14,2022/23,2.37,3.3,3.25
Tottenham,Chelsea,0,1,A,EPL,2021-01-13,2020/21,2.50,3.30,3.00
Tottenham,Chelsea,0,3,A,EPL,2015-05-02,2014/15,3.25,3.30,2.40
Tottenham,Chelsea,1,2,A,EPL,2017-01-04,2016/17,2.62,3.25,2.87
Tottenham,Chelsea,5,3,H,EPL,2016-05-02,2015/16,2.25,3.30,3.40
Tottenham,Eintracht Frankfurt,2,0,H,Champions League,2023-09-19,2023/24,1.83,3.70,4.75
Tottenham,Everton,1,0,H,EPL,2020-07-06,2019/20,1.57,4.00,6.50
Tottenham,Everton,2,2,D,EPL,2013-04-07,2012/13,1.65,4.00,5.50
Tottenham,Leicester,3,1,H,EPL,2019-05-05,2018/19,1.53,4.25,7.00
Tottenham,Leicester,4,3,H,EPL,2015-03-21,2014/15,1.57,4.00,6.50
Tottenham,Liverpool,0,2,A,EPL,2019-03-12,2018/19,2.75,3.25,2.87
Tottenham,Liverpool,1,1,D,EPL,2020-01-11,2019/20,3.25,3.30,2.40
Tottenham,Liverpool,1,1,D,EPL,2023-04-30,2022/23,2.75,3.25,2.87
Tottenham,Liverpool,4,1,H,EPL,2017-10-22,2017/18,2.25,3.30,3.40
Tottenham,Manchester City,0,2,A,EPL,2024-05-14,2023/24,3.1,3.3,2.4
Tottenham,Manchester City,1,3,A,EPL,2018-04-14,2017/18,2.62,3.25,2.87
Tottenham,Manchester City,1,4,A,EPL,2014-09-14,2014/15,3.75,3.50,2.10
Tottenham,Manchester City,2,0,H,EPL,2021-02-13,2020/21,4.00,3.60,2.00
Tottenham,Manchester City,2,2,D,EPL,2019-08-17,2019/20,3.00,3.30,2.50
Tottenham,Manchester City,3,1,H,EPL,2013-03-17,2012/13,3.00,3.30,2.50
Tottenham,Manchester United,0,3,A,EPL,2021-10-30,2021/22,2.30,3.40,3.30
Tottenham,Manchester United,2,0,H,EPL,2023-08-19,2023/24,2.30,3.40,3.25
Tottenham,Manchester United,2,2,D,EPL,2022-10-19,2022/23,2.0,3.5,4.0
Tottenham,Manchester United,3,0,H,EPL,2020-10-04,2020/21,2.25,3.30,3.40
Tottenham,Marseille,2,0,H,Champions League,2023-10-04,2023/24,1.65,4.00,5.50
Tottenham,Southampton,4,1,H,EPL,2022-08-06,2022/23,1.53,4.25,7.00
Tottenham,Sporting CP,1,1,D,Champions League,2023-11-07,2023/24,1.87,3.60,4.50
Tottenham,West Brom,3,1,H,EPL,2012-12-01,2012/13,1.40,5.00,8.50
Toulouse,Liverpool,3,2,H,Champions League,2023-09-19,2023/24,7.00,5.00,1.44
Toulouse,Marseille,1,2,A,Ligue 1,2022-10-22,2022/23,3.50,3.40,2.25
Toulouse,Monaco,0,2,A,Ligue 1,2022-10-16,2022/23,3.5,3.4,2.25
Toulouse,Monaco,0,2,A,Ligue 1,2023-11-04,2023/24,3.75,3.50,2.10
Toulouse,Monaco,0,2,A,Ligue 1,2024-03-03,2023/24,3.75,3.5,2.1
Troyes,PSG,0,1,A,Ligue 1,2022-08-07,2022/23,11.00,7.00,1.30
Udinese,AC Milan,2,3,A,Serie A,2023-10-22,2023/24,5.25,4.00,1.72
Udinese,Napoli,0,1,A,Serie A,2022-11-12,2022/23,5.25,4.0,1.72
Udinese,Napoli,0,1,A,Serie A,2022-11-12,2022/23,5.25,4.00,1.72
Union Berlin,Bayern Munich,1,5,A,Bundesliga,2023-09-23,2023/24,7.00,5.00,1.44
Union Berlin,Borussia Dortmund,2,0,H,Bundesliga,2022-10-29,2022/23,3.25,3.40,2.37
Union Berlin,Napoli,1,0,H,Champions League,2023-09-19,2023/24,4.25,3.60,1.95
Union Berlin,Real Madrid,1,3,A,Champions League,2023-11-07,2023/24,8.50,5.25,1.40
Union SG,Liverpool,2,0,H,Champions League,2023-10-12,2023/24,7.50,5.00,1.44
Valencia,Barcelona,1,1,D,La Liga,2019-02-17,2018/19,4.75,3.75,1.83
Valencia,Barcelona,1,2,A,La Liga,2023-10-21,2023/24,5.00,4.00,1.72
Valencia,Barcelona,2,2,D,La Liga,2019-09-29,2019/20,4.25,3.60,1.95
Valencia,Barcelona,3,2,H,La Liga,2016-10-22,2016/17,5.25,4.00,1.72
Valencia,Real Madrid,0,2,A,La Liga,2017-11-26,2017/18,4.75,3.75,1.83
Valencia,Real Madrid,1,2,A,La Liga,2022-11-26,2022/23,5.50,4.25,1.65
Vancouver Whitecaps,Seattle Sounders,1,1,D,MLS,2023-07-30,2023,2.87,3.25,2.75
Verona,AC Milan,0,2,A,Serie A,2022-11-13,2022/23,4.75,3.75,1.87
Verona,Juventus,2,1,H,Serie A,2023-11-25,2023/24,5.50,4.25,1.65
Villarreal,Atletico Madrid,0,2,A,La Liga,2018-11-18,2018/19,3.40,3.30,2.30
Villarreal,Atletico Madrid,0,2,A,La Liga,2023-03-19,2022/23,2.87,3.25,2.75
Villarreal,Atletico Madrid,1,4,A,La Liga,2023-08-20,2023/24,3.30,3.40,2.37
Villarreal,Barcelona,1,2,A,La Liga,2019-09-24,2019/20,3.75,3.50,2.10
Villarreal,Barcelona,3,1,H,La Liga,2022-12-18,2022/23,4.00,3.60,2.00
Villarreal,Barcelona,3,3,D,La Liga,2023-01-08,2022/23,3.6,3.3,2.25
Villarreal,Liverpool,2,3,A,Champions League,2022-05-03,2021/22,3.40,3.40,2.25
Villarreal,Manchester United,0,2,A,Champions League,2021-11-23,2021/22,2.37,3.30,3.25
Villarreal,Real Madrid,1,1,D,La Liga,2020-11-21,2020/21,3.75,3.50,2.10
Villarreal,Real Madrid,3,1,H,La Liga,2017-10-01,2017/18,3.75,3.50,2.10
Villarreal,Real Madrid,4,4,D,La Liga,2023-10-22,2023/24,4.5,3.75,1.87
Villarreal,Real Madrid,4,4,D,La Liga,2023-10-22,2023/24,4.50,3.75,1.83
Watford,Arsenal,2,2,D,EPL,2019-09-15,2019/20,4.25,3.60,1.95
Watford,Chelsea,0,2,A,EPL,2021-10-01,2021/22,5.75,4.20,1.65
Watford,Everton,0,0,D,EPL,2022-04-23,2021/22,3.40,3.50,2.20
Watford,Liverpool,0,0,D,EPL,2018-11-24,2018/19,6.50,4.75,1.53
Watford,Manchester City,1,2,A,EPL,2019-04-22,2018/19,6.50,4.75,1.53
Werder Bremen,Bayer Leverkusen,0,5,A,Bundesliga,2024-04-14,2023/24,6.0,4.5,1.57
Werder Bremen,Bayern Munich,1,3,A,Bundesliga,2022-08-05,2022/23,5.75,4.25,1.62
West Brom,Arsenal,0,4,A,EPL,2020-12-14,2020/21,6.50,4.75,1.53
West Brom,Chelsea,3,3,D,EPL,2020-09-26,2020/21,7.00,5.00,1.44
West Brom,Tottenham,1,3,A,EPL,2012-09-15,2012/13,4.50,3.75,1.87
West Ham,Arsenal,0,1,A,EPL,2019-12-09,2019/20,2.87,3.25,2.75
West Ham,Arsenal,3,1,H,EPL,2013-04-24,2012/13,4.25,3.60,1.95
West Ham,Aston Villa,2,1,H,EPL,2023-03-18,2022/23,2.20,3.50,3.50
West Ham,Burnley,1,0,H,EPL,2022-03-05,2021/22,1.65,4.00,5.50
West Ham,Chelsea,3,1,H,EPL,2023-08-20,2023/24,3.00,3.50,2.37
West Ham,Crystal Palace,2,1,H,EPL,2021-08-28,2021/22,1.75,3.80,5.25
West Ham,Liverpool,1,1,D,EPL,2021-01-31,2020/21,4.50,3.75,1.87
West Ham,Manchester City,0,2,A,EPL,2022-08-07,2022/23,5.00,4.00,1.75
West Ham,Manchester City,0,3,A,EPL,2014-09-25,2014/15,4.50,3.75,1.87
West Ham,Manchester City,1,3,A,EPL,2024-04-03,2023/24,5.25,4.0,1.72
West Ham,Manchester United,3,1,H,EPL,2018-12-29,2018/19,3.75,3.50,2.10
West Ham,Sheffield United,1,0,H,EPL,2020-09-27,2020/21,1.87,3.50,4.50
Wigan,Arsenal,2,1,H,EPL,2012-12-01,2012/13,5.00,4.00,1.75
Wolfsburg,Bayern Munich,0,2,A,Bundesliga,2022-09-24,2022/23,5.5,4.25,1.65
Wolfsburg,Bayern Munich,2,2,D,Bundesliga,2018-09-22,2018/19,5.50,4.25,1.65
Wolfsburg,Bayern Munich,2,3,A,Bundesliga,2021-04-17,2020/21,4.75,3.75,1.87
Wolfsburg,Borussia Dortmund,0,1,A,Bundesliga,2023-10-07,2023/24,4.00,3.60,2.00
Wolfsburg,Borussia Dortmund,0,2,A,Bundesliga,2019-08-17,2019/20,3.40,3.30,2.30
Wolfsburg,Lille,1,0,H,Champions League,2021-10-19,2021/22,2.25,3.40,3.40
Wolverhampton,Manchester City,2,4,A,EPL,2024-05-11,2023/24,7.5,5.0,1.44
Wolves,Aston Villa,2,3,A,EPL,2021-11-20,2021/22,2.62,3.40,2.87
Wolves,Chelsea,2,1,H,EPL,2018-12-05,2018/19,4.00,3.50,2.00
Wolves,Leeds,0,0,D,EPL,2020-10-19,2020/21,2.37,3.25,3.25
Wolves,Liverpool,0,4,A,EPL,2021-03-15,2020/21,4.75,3.75,1.87
Wolves,Manchester City,2,0,H,EPL,2019-09-06,2019/20,6.50,4.75,1.53
Young Boys,Leipzig,1,3,A,Champions League,2023-11-07,2023/24,5.75,4.25,1.62
Young Boys,Manchester City,1,3,A,Champions League,2023-10-25,2023/24,9.50,5.75,1.36
Young Boys,Manchester United,2,1,H,Champions League,2021-09-14,2021/22,6.50,4.75,1.53
