home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Las Vegas Raiders,Los Angeles Chargers,26,25,2.03,1.97,2001-04-03,Las Vegas Raiders Stadium,61310,2000,NFL,"{""yards_home"": 400, ""yards_away"": 382, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,Sean McVay,Pete Carroll
Los Angeles Rams,Miami Dolphins,34,14,2.03,1.97,2001-04-05,Los Angeles Rams Stadium,61193,2000,NFL,"{""yards_home"": 324, ""yards_away"": 260, ""turnovers_home"": 3, ""turnovers_away"": 1}",Rain,Sean McVay,Pete Carroll
Minnesota Vikings,New England Patriots,37,24,2.03,1.97,2001-04-07,Minnesota Vikings Stadium,58201,2000,NFL,"{""yards_home"": 301, ""yards_away"": 477, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Mike Tomlin,John Harbaugh
New Orleans Saints,New York Giants,17,8,2.03,1.97,2001-04-09,New Orleans Saints Stadium,55592,2000,NFL,"{""yards_home"": 379, ""yards_away"": 238, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Kevin Stefanski,Mike Tomlin
New York Jets,Philadelphia Eagles,38,7,2.03,1.97,2001-04-11,New York Jets Stadium,63370,2000,NFL,"{""yards_home"": 323, ""yards_away"": 445, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Sean McVay,Sean Payton
Pittsburgh Steelers,San Francisco 49ers,35,22,2.03,1.97,2001-04-13,Pittsburgh Steelers Stadium,61347,2000,NFL,"{""yards_home"": 224, ""yards_away"": 207, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Kevin Stefanski,Tom Brady
Seattle Seahawks,Tampa Bay Buccaneers,29,25,2.03,1.97,2001-04-15,Seattle Seahawks Stadium,63036,2000,NFL,"{""yards_home"": 283, ""yards_away"": 268, ""turnovers_home"": 1, ""turnovers_away"": 3}",Snow,Sean Payton,Mike Vrabel
Tennessee Titans,Washington Commanders,27,22,2.03,1.97,2001-04-17,Tennessee Titans Stadium,56662,2000,NFL,"{""yards_home"": 409, ""yards_away"": 383, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Sean McVay,Mike Tomlin
Arizona Cardinals,Atlanta Falcons,29,25,2.03,1.97,2001-04-19,Arizona Cardinals Stadium,60088,2000,NFL,"{""yards_home"": 378, ""yards_away"": 308, ""turnovers_home"": 0, ""turnovers_away"": 2}",Indoor,Bill Belichick,John Harbaugh
Baltimore Ravens,Buffalo Bills,20,17,2.03,1.97,2001-04-21,Baltimore Ravens Stadium,56728,2000,NFL,"{""yards_home"": 374, ""yards_away"": 283, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Bill Belichick,Andy Reid
Carolina Panthers,Chicago Bears,30,25,2.03,1.97,2001-04-23,Carolina Panthers Stadium,62264,2000,NFL,"{""yards_home"": 196, ""yards_away"": 363, ""turnovers_home"": 0, ""turnovers_away"": 3}",Rain,Andy Reid,Tom Brady
Cincinnati Bengals,Cleveland Browns,19,11,2.03,1.97,2001-04-25,Cincinnati Bengals Stadium,56027,2000,NFL,"{""yards_home"": 323, ""yards_away"": 340, ""turnovers_home"": 3, ""turnovers_away"": 2}",Indoor,Andy Reid,Tom Brady
Dallas Cowboys,Denver Broncos,14,13,2.03,1.97,2001-04-27,Dallas Cowboys Stadium,56125,2000,NFL,"{""yards_home"": 346, ""yards_away"": 430, ""turnovers_home"": 1, ""turnovers_away"": 3}",Clear,Mike Vrabel,Bill Belichick
Detroit Lions,Green Bay Packers,29,21,2.03,1.97,2001-04-29,Detroit Lions Stadium,64934,2000,NFL,"{""yards_home"": 365, ""yards_away"": 270, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Sean Payton,Mike Vrabel
Houston Texans,Indianapolis Colts,27,19,2.03,1.97,2001-05-01,Houston Texans Stadium,56356,2000,NFL,"{""yards_home"": 252, ""yards_away"": 277, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Kyle Shanahan,Pete Carroll
Jacksonville Jaguars,Kansas City Chiefs,25,24,2.03,1.97,2001-05-03,Jacksonville Jaguars Stadium,63581,2000,NFL,"{""yards_home"": 384, ""yards_away"": 405, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,John Harbaugh,Pete Carroll
Las Vegas Raiders,Los Angeles Chargers,10,9,2.03,1.97,2001-05-05,Las Vegas Raiders Stadium,59269,2000,NFL,"{""yards_home"": 398, ""yards_away"": 509, ""turnovers_home"": 3, ""turnovers_away"": 1}",Cloudy,Sean McVay,Pete Carroll
Los Angeles Rams,Miami Dolphins,32,18,2.03,1.97,2001-05-07,Los Angeles Rams Stadium,64935,2000,NFL,"{""yards_home"": 353, ""yards_away"": 508, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Mike Tomlin,Andy Reid
Minnesota Vikings,New England Patriots,18,12,2.03,1.97,2001-05-09,Minnesota Vikings Stadium,61951,2000,NFL,"{""yards_home"": 266, ""yards_away"": 258, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,Mike Tomlin,John Harbaugh
New Orleans Saints,New York Giants,12,11,2.03,1.97,2001-05-11,New Orleans Saints Stadium,60869,2000,NFL,"{""yards_home"": 424, ""yards_away"": 336, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Tom Brady,Mike Vrabel
New York Jets,Philadelphia Eagles,21,20,2.03,1.97,2001-05-13,New York Jets Stadium,55379,2000,NFL,"{""yards_home"": 393, ""yards_away"": 279, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Mike McCarthy,Pete Carroll
Pittsburgh Steelers,San Francisco 49ers,10,9,2.03,1.97,2001-05-15,Pittsburgh Steelers Stadium,59216,2000,NFL,"{""yards_home"": 406, ""yards_away"": 330, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Tom Brady,Kevin Stefanski
Seattle Seahawks,Tampa Bay Buccaneers,10,9,2.03,1.97,2001-05-17,Seattle Seahawks Stadium,63842,2000,NFL,"{""yards_home"": 234, ""yards_away"": 362, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Andy Reid,Mike McCarthy
Tennessee Titans,Washington Commanders,25,24,2.03,1.97,2001-05-19,Tennessee Titans Stadium,56094,2000,NFL,"{""yards_home"": 469, ""yards_away"": 252, ""turnovers_home"": 0, ""turnovers_away"": 3}",Clear,Bill Belichick,John Harbaugh
Arizona Cardinals,Atlanta Falcons,36,18,2.03,1.97,2001-05-21,Arizona Cardinals Stadium,55392,2000,NFL,"{""yards_home"": 356, ""yards_away"": 170, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Mike Tomlin,John Harbaugh
Baltimore Ravens,Buffalo Bills,24,23,2.03,1.97,2001-05-23,Baltimore Ravens Stadium,60105,2000,NFL,"{""yards_home"": 417, ""yards_away"": 422, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,Tom Brady,Andy Reid
Carolina Panthers,Chicago Bears,11,10,2.03,1.97,2001-05-25,Carolina Panthers Stadium,62831,2000,NFL,"{""yards_home"": 243, ""yards_away"": 371, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Bill Belichick,Mike McCarthy
Cincinnati Bengals,Cleveland Browns,32,31,2.03,1.97,2001-05-27,Cincinnati Bengals Stadium,62569,2000,NFL,"{""yards_home"": 304, ""yards_away"": 323, ""turnovers_home"": 2, ""turnovers_away"": 1}",Indoor,Pete Carroll,Tom Brady
Dallas Cowboys,Denver Broncos,28,16,2.03,1.97,2001-05-29,Dallas Cowboys Stadium,61326,2000,NFL,"{""yards_home"": 420, ""yards_away"": 367, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Kyle Shanahan,Mike Tomlin
Detroit Lions,Green Bay Packers,34,28,2.03,1.97,2001-05-31,Detroit Lions Stadium,58185,2000,NFL,"{""yards_home"": 331, ""yards_away"": 359, ""turnovers_home"": 0, ""turnovers_away"": 0}",Indoor,Sean Payton,John Harbaugh
Houston Texans,Indianapolis Colts,10,9,2.03,1.97,2001-06-02,Houston Texans Stadium,57255,2000,NFL,"{""yards_home"": 375, ""yards_away"": 376, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Pete Carroll,Kyle Shanahan
Jacksonville Jaguars,Kansas City Chiefs,18,13,2.03,1.97,2001-06-04,Jacksonville Jaguars Stadium,58074,2000,NFL,"{""yards_home"": 361, ""yards_away"": 141, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Kyle Shanahan,Bill Belichick
Las Vegas Raiders,Los Angeles Chargers,17,15,2.03,1.97,2001-06-06,Las Vegas Raiders Stadium,63754,2000,NFL,"{""yards_home"": 447, ""yards_away"": 360, ""turnovers_home"": 1, ""turnovers_away"": 2}",Windy,Mike Tomlin,Tom Brady
Los Angeles Rams,Miami Dolphins,28,18,2.03,1.97,2001-06-08,Los Angeles Rams Stadium,62442,2000,NFL,"{""yards_home"": 239, ""yards_away"": 418, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Andy Reid,Pete Carroll
Minnesota Vikings,New England Patriots,41,17,2.03,1.97,2001-06-10,Minnesota Vikings Stadium,56177,2000,NFL,"{""yards_home"": 285, ""yards_away"": 338, ""turnovers_home"": 1, ""turnovers_away"": 0}",Clear,Pete Carroll,Mike McCarthy
New Orleans Saints,New York Giants,29,24,2.03,1.97,2001-06-12,New Orleans Saints Stadium,58318,2000,NFL,"{""yards_home"": 361, ""yards_away"": 325, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Mike Tomlin,Mike Vrabel
New York Jets,Philadelphia Eagles,33,27,2.03,1.97,2001-06-14,New York Jets Stadium,63533,2000,NFL,"{""yards_home"": 413, ""yards_away"": 226, ""turnovers_home"": 1, ""turnovers_away"": 0}",Cloudy,Mike Tomlin,Kyle Shanahan
Pittsburgh Steelers,San Francisco 49ers,18,7,2.03,1.97,2001-06-16,Pittsburgh Steelers Stadium,63005,2000,NFL,"{""yards_home"": 339, ""yards_away"": 303, ""turnovers_home"": 2, ""turnovers_away"": 2}",Rain,Sean McVay,Pete Carroll
Seattle Seahawks,Tampa Bay Buccaneers,12,11,2.03,1.97,2001-06-18,Seattle Seahawks Stadium,61595,2000,NFL,"{""yards_home"": 217, ""yards_away"": 298, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Mike Tomlin,Tom Brady
Tennessee Titans,Washington Commanders,21,19,2.03,1.97,2001-06-20,Tennessee Titans Stadium,57387,2000,NFL,"{""yards_home"": 410, ""yards_away"": 263, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Pete Carroll,Andy Reid
Arizona Cardinals,Atlanta Falcons,24,23,2.03,1.97,2001-06-22,Arizona Cardinals Stadium,58401,2000,NFL,"{""yards_home"": 340, ""yards_away"": 384, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Kevin Stefanski,Sean McVay
Baltimore Ravens,Buffalo Bills,17,16,2.03,1.97,2001-06-24,Baltimore Ravens Stadium,57167,2000,NFL,"{""yards_home"": 399, ""yards_away"": 215, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Mike McCarthy,Pete Carroll
Carolina Panthers,Chicago Bears,14,13,2.03,1.97,2001-06-26,Carolina Panthers Stadium,62086,2000,NFL,"{""yards_home"": 374, ""yards_away"": 406, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Sean McVay,Kevin Stefanski
Cincinnati Bengals,Cleveland Browns,10,9,2.03,1.97,2001-06-28,Cincinnati Bengals Stadium,63023,2000,NFL,"{""yards_home"": 344, ""yards_away"": 399, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Andy Reid,Sean Payton
Dallas Cowboys,Denver Broncos,23,14,2.03,1.97,2001-06-30,Dallas Cowboys Stadium,62536,2000,NFL,"{""yards_home"": 407, ""yards_away"": 444, ""turnovers_home"": 1, ""turnovers_away"": 2}",Snow,Mike McCarthy,John Harbaugh
Detroit Lions,Green Bay Packers,25,18,2.03,1.97,2001-07-02,Detroit Lions Stadium,59491,2000,NFL,"{""yards_home"": 427, ""yards_away"": 228, ""turnovers_home"": 2, ""turnovers_away"": 0}",Indoor,Tom Brady,Pete Carroll
Houston Texans,Indianapolis Colts,32,7,2.03,1.97,2001-07-04,Houston Texans Stadium,60507,2000,NFL,"{""yards_home"": 339, ""yards_away"": 301, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Mike Vrabel,Mike McCarthy
Jacksonville Jaguars,Kansas City Chiefs,36,29,2.03,1.97,2001-07-06,Jacksonville Jaguars Stadium,59589,2000,NFL,"{""yards_home"": 369, ""yards_away"": 348, ""turnovers_home"": 1, ""turnovers_away"": 1}",Cloudy,Kyle Shanahan,Mike Vrabel
Las Vegas Raiders,Los Angeles Chargers,31,18,2.03,1.97,2001-07-08,Las Vegas Raiders Stadium,59426,2000,NFL,"{""yards_home"": 415, ""yards_away"": 335, ""turnovers_home"": 1, ""turnovers_away"": 2}",Windy,Pete Carroll,John Harbaugh
Los Angeles Rams,Miami Dolphins,40,19,2.03,1.97,2001-07-10,Los Angeles Rams Stadium,56218,2000,NFL,"{""yards_home"": 354, ""yards_away"": 288, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Bill Belichick,Mike McCarthy
Minnesota Vikings,New England Patriots,37,18,2.03,1.97,2001-07-12,Minnesota Vikings Stadium,61617,2000,NFL,"{""yards_home"": 353, ""yards_away"": 207, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Tom Brady,Kevin Stefanski
New Orleans Saints,New York Giants,32,23,2.03,1.97,2001-07-14,New Orleans Saints Stadium,57147,2000,NFL,"{""yards_home"": 442, ""yards_away"": 340, ""turnovers_home"": 0, ""turnovers_away"": 0}",Windy,Tom Brady,Sean Payton
New York Jets,Philadelphia Eagles,23,7,2.03,1.97,2001-07-16,New York Jets Stadium,63073,2000,NFL,"{""yards_home"": 367, ""yards_away"": 383, ""turnovers_home"": 2, ""turnovers_away"": 3}",Clear,Sean Payton,Tom Brady
Pittsburgh Steelers,San Francisco 49ers,12,11,2.03,1.97,2001-07-18,Pittsburgh Steelers Stadium,62822,2000,NFL,"{""yards_home"": 256, ""yards_away"": 360, ""turnovers_home"": 0, ""turnovers_away"": 3}",Indoor,Mike McCarthy,Andy Reid
Seattle Seahawks,Tampa Bay Buccaneers,30,16,2.03,1.97,2001-07-20,Seattle Seahawks Stadium,58904,2000,NFL,"{""yards_home"": 329, ""yards_away"": 355, ""turnovers_home"": 1, ""turnovers_away"": 0}",Rain,Sean McVay,Sean Payton
Tennessee Titans,Washington Commanders,26,20,2.03,1.97,2001-07-22,Tennessee Titans Stadium,60003,2000,NFL,"{""yards_home"": 404, ""yards_away"": 331, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,Mike McCarthy,Sean Payton
Arizona Cardinals,Atlanta Falcons,24,7,2.03,1.97,2001-07-24,Arizona Cardinals Stadium,62059,2000,NFL,"{""yards_home"": 277, ""yards_away"": 333, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Sean Payton,Tom Brady
Baltimore Ravens,Buffalo Bills,54,38,2.03,1.97,2001-07-26,Baltimore Ravens Stadium,61859,2000,NFL,"{""yards_home"": 260, ""yards_away"": 365, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,John Harbaugh,John Harbaugh
Carolina Panthers,Chicago Bears,32,22,2.03,1.97,2001-07-28,Carolina Panthers Stadium,63173,2000,NFL,"{""yards_home"": 310, ""yards_away"": 300, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Sean McVay,Andy Reid
Cincinnati Bengals,Cleveland Browns,21,7,2.03,1.97,2001-07-30,Cincinnati Bengals Stadium,58221,2000,NFL,"{""yards_home"": 197, ""yards_away"": 338, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Mike McCarthy,Andy Reid
Dallas Cowboys,Denver Broncos,10,9,2.03,1.97,2001-08-01,Dallas Cowboys Stadium,57217,2000,NFL,"{""yards_home"": 410, ""yards_away"": 183, ""turnovers_home"": 0, ""turnovers_away"": 2}",Windy,Tom Brady,Mike Tomlin
Detroit Lions,Green Bay Packers,10,9,2.03,1.97,2001-08-03,Detroit Lions Stadium,60145,2000,NFL,"{""yards_home"": 339, ""yards_away"": 502, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Sean Payton,Mike Vrabel
Houston Texans,Indianapolis Colts,33,27,2.03,1.97,2001-08-05,Houston Texans Stadium,63490,2000,NFL,"{""yards_home"": 454, ""yards_away"": 467, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Pete Carroll,Sean McVay
Jacksonville Jaguars,Kansas City Chiefs,22,15,2.03,1.97,2001-08-07,Jacksonville Jaguars Stadium,56944,2000,NFL,"{""yards_home"": 127, ""yards_away"": 394, ""turnovers_home"": 1, ""turnovers_away"": 3}",Cloudy,Sean Payton,Kevin Stefanski
Las Vegas Raiders,Los Angeles Chargers,33,21,2.03,1.97,2001-08-09,Las Vegas Raiders Stadium,57481,2000,NFL,"{""yards_home"": 301, ""yards_away"": 324, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Sean McVay,Kevin Stefanski
Los Angeles Rams,Miami Dolphins,42,7,2.03,1.97,2001-08-11,Los Angeles Rams Stadium,60081,2000,NFL,"{""yards_home"": 376, ""yards_away"": 368, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,Bill Belichick,Sean McVay
Minnesota Vikings,New England Patriots,25,24,2.03,1.97,2001-08-13,Minnesota Vikings Stadium,55413,2000,NFL,"{""yards_home"": 375, ""yards_away"": 211, ""turnovers_home"": 2, ""turnovers_away"": 0}",Windy,Tom Brady,Mike Tomlin
New Orleans Saints,New York Giants,44,41,2.03,1.97,2001-08-15,New Orleans Saints Stadium,64633,2000,NFL,"{""yards_home"": 308, ""yards_away"": 253, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,Andy Reid,John Harbaugh
New York Jets,Philadelphia Eagles,26,19,2.03,1.97,2001-08-17,New York Jets Stadium,56724,2000,NFL,"{""yards_home"": 363, ""yards_away"": 462, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Mike McCarthy,Kyle Shanahan
Pittsburgh Steelers,San Francisco 49ers,12,11,2.03,1.97,2001-08-19,Pittsburgh Steelers Stadium,58188,2000,NFL,"{""yards_home"": 439, ""yards_away"": 322, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Kevin Stefanski,Tom Brady
Seattle Seahawks,Tampa Bay Buccaneers,20,17,2.03,1.97,2001-08-21,Seattle Seahawks Stadium,64636,2000,NFL,"{""yards_home"": 318, ""yards_away"": 352, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Mike Vrabel,Mike McCarthy
Tennessee Titans,Washington Commanders,26,22,2.03,1.97,2001-08-23,Tennessee Titans Stadium,57727,2000,NFL,"{""yards_home"": 419, ""yards_away"": 402, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Pete Carroll,Sean Payton
Arizona Cardinals,Atlanta Falcons,29,27,2.03,1.97,2001-08-25,Arizona Cardinals Stadium,61478,2000,NFL,"{""yards_home"": 459, ""yards_away"": 215, ""turnovers_home"": 0, ""turnovers_away"": 0}",Rain,Kevin Stefanski,Mike Vrabel
Baltimore Ravens,Buffalo Bills,35,32,2.03,1.97,2001-08-27,Baltimore Ravens Stadium,55865,2000,NFL,"{""yards_home"": 199, ""yards_away"": 394, ""turnovers_home"": 3, ""turnovers_away"": 0}",Indoor,Kevin Stefanski,John Harbaugh
Carolina Panthers,Chicago Bears,36,27,2.03,1.97,2001-08-29,Carolina Panthers Stadium,57769,2000,NFL,"{""yards_home"": 362, ""yards_away"": 172, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Mike Vrabel,Andy Reid
Cincinnati Bengals,Cleveland Browns,12,11,2.03,1.97,2001-08-31,Cincinnati Bengals Stadium,55579,2000,NFL,"{""yards_home"": 265, ""yards_away"": 272, ""turnovers_home"": 3, ""turnovers_away"": 0}",Clear,Mike Vrabel,Pete Carroll
Dallas Cowboys,Denver Broncos,25,24,2.03,1.97,2001-09-02,Dallas Cowboys Stadium,55684,2000,NFL,"{""yards_home"": 388, ""yards_away"": 435, ""turnovers_home"": 0, ""turnovers_away"": 1}",Rain,Mike Vrabel,Tom Brady
Detroit Lions,Green Bay Packers,28,27,2.03,1.97,2001-09-04,Detroit Lions Stadium,57594,2000,NFL,"{""yards_home"": 570, ""yards_away"": 332, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Sean McVay,Bill Belichick
Houston Texans,Indianapolis Colts,17,16,2.03,1.97,2001-09-06,Houston Texans Stadium,56913,2000,NFL,"{""yards_home"": 432, ""yards_away"": 111, ""turnovers_home"": 2, ""turnovers_away"": 0}",Snow,Tom Brady,Sean McVay
Jacksonville Jaguars,Kansas City Chiefs,28,26,2.03,1.97,2001-09-08,Jacksonville Jaguars Stadium,63341,2000,NFL,"{""yards_home"": 256, ""yards_away"": 395, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,Kevin Stefanski,Andy Reid
Las Vegas Raiders,Los Angeles Chargers,28,18,2.03,1.97,2001-09-10,Las Vegas Raiders Stadium,57866,2000,NFL,"{""yards_home"": 466, ""yards_away"": 285, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Sean McVay,John Harbaugh
Los Angeles Rams,Miami Dolphins,20,19,2.03,1.97,2001-09-12,Los Angeles Rams Stadium,55195,2000,NFL,"{""yards_home"": 238, ""yards_away"": 465, ""turnovers_home"": 2, ""turnovers_away"": 3}",Snow,Kevin Stefanski,Mike Vrabel
Minnesota Vikings,New England Patriots,22,21,2.03,1.97,2001-09-14,Minnesota Vikings Stadium,57299,2000,NFL,"{""yards_home"": 353, ""yards_away"": 245, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Mike Tomlin,John Harbaugh
New Orleans Saints,New York Giants,17,16,2.03,1.97,2001-09-16,New Orleans Saints Stadium,62284,2000,NFL,"{""yards_home"": 331, ""yards_away"": 342, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,Kyle Shanahan,Sean Payton
New York Jets,Philadelphia Eagles,21,20,2.03,1.97,2001-09-18,New York Jets Stadium,60923,2000,NFL,"{""yards_home"": 314, ""yards_away"": 385, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Tom Brady,Kyle Shanahan
Pittsburgh Steelers,San Francisco 49ers,15,14,2.03,1.97,2001-09-20,Pittsburgh Steelers Stadium,59340,2000,NFL,"{""yards_home"": 330, ""yards_away"": 275, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Sean McVay,John Harbaugh
Seattle Seahawks,Tampa Bay Buccaneers,22,21,2.03,1.97,2001-09-22,Seattle Seahawks Stadium,64835,2000,NFL,"{""yards_home"": 300, ""yards_away"": 365, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Sean Payton,John Harbaugh
Tennessee Titans,Washington Commanders,27,26,2.03,1.97,2001-09-24,Tennessee Titans Stadium,63837,2000,NFL,"{""yards_home"": 355, ""yards_away"": 487, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Mike Tomlin,Tom Brady
Arizona Cardinals,Atlanta Falcons,13,12,2.03,1.97,2001-09-26,Arizona Cardinals Stadium,64710,2000,NFL,"{""yards_home"": 420, ""yards_away"": 303, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Tom Brady,John Harbaugh
Baltimore Ravens,Buffalo Bills,18,17,2.03,1.97,2001-09-28,Baltimore Ravens Stadium,59077,2000,NFL,"{""yards_home"": 306, ""yards_away"": 308, ""turnovers_home"": 1, ""turnovers_away"": 0}",Snow,Mike Tomlin,Sean McVay
Carolina Panthers,Chicago Bears,31,14,2.03,1.97,2001-09-30,Carolina Panthers Stadium,60443,2000,NFL,"{""yards_home"": 351, ""yards_away"": 506, ""turnovers_home"": 3, ""turnovers_away"": 0}",Clear,Tom Brady,Tom Brady
Cincinnati Bengals,Cleveland Browns,25,9,2.03,1.97,2001-10-02,Cincinnati Bengals Stadium,63188,2000,NFL,"{""yards_home"": 335, ""yards_away"": 339, ""turnovers_home"": 1, ""turnovers_away"": 1}",Rain,Tom Brady,John Harbaugh
Dallas Cowboys,Denver Broncos,28,21,2.03,1.97,2001-10-04,Dallas Cowboys Stadium,61952,2000,NFL,"{""yards_home"": 393, ""yards_away"": 318, ""turnovers_home"": 2, ""turnovers_away"": 2}",Rain,John Harbaugh,Sean McVay
Detroit Lions,Green Bay Packers,33,32,2.03,1.97,2001-10-06,Detroit Lions Stadium,57511,2000,NFL,"{""yards_home"": 339, ""yards_away"": 392, ""turnovers_home"": 0, ""turnovers_away"": 3}",Windy,Pete Carroll,Mike McCarthy
Houston Texans,Indianapolis Colts,32,17,2.03,1.97,2001-10-08,Houston Texans Stadium,58441,2000,NFL,"{""yards_home"": 377, ""yards_away"": 377, ""turnovers_home"": 3, ""turnovers_away"": 3}",Windy,John Harbaugh,Kyle Shanahan
Jacksonville Jaguars,Kansas City Chiefs,28,27,2.03,1.97,2001-10-10,Jacksonville Jaguars Stadium,61100,2000,NFL,"{""yards_home"": 378, ""yards_away"": 281, ""turnovers_home"": 2, ""turnovers_away"": 2}",Windy,Mike Tomlin,Kyle Shanahan
